vendorid,deviceid,description,chip,arch,support,min_branch,max_branch,notes
10de,2785,NVIDIA AC AD104 20GB,AD104,ada,none,,,
10de,28e1,NVIDIA GeForce RTX 4050 Laptop GPU,AD107,ada,none,,,
10de,28a1,NVIDIA GeForce RTX 4050 Laptop GPU,AD107,ada,none,,,
10de,2808,NVIDIA GeForce RTX 4060,AD106,ada,none,,,
10de,2882,NVIDIA GeForce RTX 4060,AD107,ada,none,,,
10de,28e0,NVIDIA GeForce RTX 4060 Laptop GPU,AD107,ada,none,,,
10de,28a0,NVIDIA GeForce RTX 4060 Laptop GPU,AD107,ada,none,,,
10de,2788,NVIDIA GeForce RTX 4060 Ti,AD104,ada,none,,,
10de,2803,NVIDIA GeForce RTX 4060 Ti,AD106,ada,none,,,
10de,2805,NVIDIA GeForce RTX 4060 Ti 16GB,AD106,ada,none,,,
10de,2786,NVIDIA GeForce RTX 4070,AD104,ada,none,,,
10de,2709,NVIDIA GeForce RTX 4070,AD103,ada,none,,,
10de,2860,NVIDIA GeForce RTX 4070 Laptop GPU,AD106,ada,none,,,
10de,2820,NVIDIA GeForce RTX 4070 Laptop GPU,AD106,ada,none,,,
10de,2783,NVIDIA GeForce RTX 4070 SUPER,AD104,ada,none,,,
10de,2782,NVIDIA GeForce RTX 4070 Ti,AD104,ada,none,,,
10de,2705,NVIDIA GeForce RTX 4070 Ti SUPER,AD103,ada,none,,,
10de,2704,NVIDIA GeForce RTX 4080,AD103,ada,none,,,
10de,27e0,NVIDIA GeForce RTX 4080 Laptop GPU,AD104,ada,none,,,
10de,27a0,NVIDIA GeForce RTX 4080 Laptop GPU,AD104,ada,none,,,
10de,2702,NVIDIA GeForce RTX 4080 SUPER,AD103,ada,none,,,
10de,2703,NVIDIA GeForce RTX 4080 SUPER,AD103,ada,none,,,
10de,2684,NVIDIA GeForce RTX 4090,AD102,ada,none,,,
10de,2685,NVIDIA GeForce RTX 4090 D,AD102,ada,none,,,
10de,2757,NVIDIA GeForce RTX 4090 Laptop GPU,AD103,ada,none,,,
10de,2717,NVIDIA GeForce RTX 4090 Laptop GPU,AD103,ada,none,,,
10de,27b7,NVIDIA L16,AD104,ada,none,,,
10de,27b6,NVIDIA L2,AD104,ada,native,16,17,
10de,26b7,NVIDIA L20,AD102,ada,native,16,17,
10de,26ba,NVIDIA L20 / L20A,AD102,ada,none,,,
10de,27b8,NVIDIA L4,AD104,ada,native,15,17,
10de,26b5,NVIDIA L40,AD102,ada,native,15,17,
10de,26f5,NVIDIA L40 CNX,AD102,ada,none,,,
10de,26b8,NVIDIA L40G,AD102,ada,none,,,
10de,26b9,NVIDIA L40S,AD102,ada,native,16,17,
10de,28b9,NVIDIA RTX 1000 Ada Generation Laptop GPU,AD107,ada,none,,,
10de,28b0,NVIDIA RTX 2000 Ada Generation,AD107,ada,unlock,15,17,
10de,28f8,NVIDIA RTX 2000 Ada Generation Embedded GPU,AD107,ada,none,,,
10de,28b8,NVIDIA RTX 2000 Ada Generation Laptop GPU,AD107,ada,unlock,15,17,
10de,2878,NVIDIA RTX 3000 Ada Generation Embedded GPU,AD106,ada,none,,,
10de,2838,NVIDIA RTX 3000 Ada Generation Laptop GPU,AD106,ada,none,,,
10de,27fb,NVIDIA RTX 3500 Ada Generation Embedded GPU,AD104,ada,none,,,
10de,27bb,NVIDIA RTX 3500 Ada Generation Laptop GPU,AD104,ada,none,,,
10de,27b2,NVIDIA RTX 4000 Ada Generation,AD104,ada,none,,,
10de,27fa,NVIDIA RTX 4000 Ada Generation Embedded GPU,AD104,ada,none,,,
10de,27ba,NVIDIA RTX 4000 Ada Generation Laptop GPU,AD104,ada,none,,,
10de,27b0,NVIDIA RTX 4000 SFF Ada Generation,AD104,ada,none,,,
10de,27b1,NVIDIA RTX 4500 Ada Generation,AD104,ada,none,,,
10de,28bb,NVIDIA RTX 500 Ada Generation Laptop GPU,AD107,ada,none,,,
10de,28ba,NVIDIA RTX 500 Ada Generation Laptop GPU,AD107,ada,none,,,
10de,26b2,NVIDIA RTX 5000 Ada Generation,AD102,ada,native,16,17,
10de,2770,NVIDIA RTX 5000 Ada Generation Embedded GPU,AD103,ada,none,,,
10de,2730,NVIDIA RTX 5000 Ada Generation Laptop GPU,AD103,ada,none,,,
10de,26b3,NVIDIA RTX 5880 Ada Generation,AD102,ada,native,17,17,
10de,26b1,NVIDIA RTX 6000 Ada Generation,AD102,ada,native,15,17,
10de,2681,NVIDIA RTX TITAN Ada,AD102,ada,none,,,
10de,2236,NVIDIA A10,GA102,ampere,native,12,17,
10de,20b5,NVIDIA A100 80GB PCIe / GRID A100D,GA100,ampere,native,13,15,
10de,20b1,NVIDIA A100-PCIE-40GB,GA100,ampere,native,11,15,
10de,20f1,NVIDIA A100-PCIE-40GB,GA100,ampere,none,,,
10de,20f0,NVIDIA A100-PG506-207,GA100,ampere,none,,,
10de,20f2,NVIDIA A100-PG506-217,GA100,ampere,none,,,
10de,20b3,NVIDIA A100-SXM-64GB,GA100,ampere,none,,,
10de,20b2,NVIDIA A100-SXM4-80GB / GRID A100DX / PG509-210,GA100,ampere,none,,,
10de,2237,NVIDIA A10G,GA102,ampere,none,,,
10de,2238,NVIDIA A10M,GA102,ampere,none,,,
10de,25b6,NVIDIA A2 / A16,GA107,ampere,native,13,17,
10de,20b7,NVIDIA A30 24GB,GA100,ampere,native,13,15,
10de,20b9,NVIDIA A30X,GA100,ampere,native,14,15,
10de,25b5,NVIDIA A4,GA107,ampere,none,,,
10de,2235,NVIDIA A40,GA102,ampere,native,12,17,
10de,20f6,NVIDIA A800 40GB PCIe,GA100,ampere,none,,,
10de,20f5,NVIDIA A800 80GB PCIe,GA100,ampere,native,15,15,
10de,20bd,NVIDIA A800 SXM4 40GB,GA100,ampere,none,,,
10de,20f3,NVIDIA A800-SXM4-80GB,GA100,ampere,none,,,
10de,20fd,NVIDIA AX800 Converged Accelerator,GA100,ampere,none,,,
10de,2082,NVIDIA CMP 170HX,GA100,ampere,none,,,
10de,20c2,NVIDIA CMP 170HX,GA100,ampere,none,,,
10de,248a,NVIDIA CMP 70HX,GA104,ampere,none,,,
10de,220d,NVIDIA CMP 90HX,GA102,ampere,none,,,
10de,20bb,NVIDIA DRIVE A100-PROD,GA100,ampere,none,,,
10de,20b4,NVIDIA GA100,GA100,ampere,none,,,
10de,2081,NVIDIA GA100,GA100,ampere,none,,,
10de,2080,NVIDIA GA100,GA100,ampere,none,,,
10de,20ff,NVIDIA GA100,GA100,ampere,none,,,
